Comment,Source,Time,Sentiment,Theme(s),Segment
Power  interconnection issues need to be resolved to reduce emissions.,Question,2023Q3,Neutral,Cost Inflation,Unknown
"In  18 to 24 months, oil supply from the United States will significantly  disappoint and upset the global supply and demand balance. We think the forward  curve is $50 to $100 light on the actual price per barrel. It will have a  significant impact on the global economy.",Question,2023Q3,Negative,"Oil Price Outlook, Geopolitical Risk, Interest Rates / Macro Policy",Unknown
"My  firm builds and manages the overwhelming majority of its own power distribution,  as we lack any trust in large distribution providers to meet our business needs  on a timely basis.",Question,2023Q3,Neutral,Cost Inflation,Unknown
"The  energy transition will cause a very significant increase in overall energy  costs to consumers but will have a lower impact on the price of oil, which is a  worldwide commodity, manipulated by individual governments. Politicians are  already carping on oil prices to try and dodge the fact that the increased  electricity and gasoline costs being pushed down to the individual consumers  are due to mandated taxes and subsidies funneled to political favorites.",Question,2023Q3,Negative,"Oil Price Outlook, Cost Inflation, Regulation & Politics",Unknown
"Wage  increases have affected our lifting costs as well as our finding and development  costs. This has been somewhat offset by the reduction in tubular costs in the  past few months. Overall, our costs are flat to slightly lower than the past  year, but we have seen a tremendous increase in costs versus three to five  years ago.",Question,2023Q3,Neutral,Cost Inflation,Unknown
"The  narrative of an ''energy transition'' is completely false because this  so-called transition does not exist. We are sitting on an ocean of oil and  natural gas and, should we choose not to use it to its fullest, the economy in  general, and the populace in particular, will be poorer for it. The standard of  living is decreasing and that will continue.",Question,2023Q3,Negative,"Oil Price Outlook, Natural Gas Sentiment, Interest Rates / Macro Policy",Unknown
We  are getting back into the Permian Basin. I was surprised at the horribly low  natural gas prices for our secondary product.,Question,2023Q3,Neutral,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"Deep  long wells require big rigs and full crews. Automation and artificial  intelligence will not change that. No onshore rig has reduced the number of  people on the rigs so far, and I don't expect that to change in the near  future. Automation improves safety by moving people out of harm’s way but does  not decrease the head count to run an efficient operation.",Question,2023Q3,Neutral,Capital Discipline / Rig Count,Unknown
"The  risk to our industry is in the outlook. If the outlook remains murky, or  negative, it becomes a major headwind for hiring, financing, wealth generation,  etc.",Question,2023Q3,Negative,Uncategorized,Unknown
"Seismic  data are now being used for carbon capture, use and storage, and saltwater  disposal wells by oil and gas companies. Many of our customers are now also  looking at exploration for the first time in many years, which I believe is reflecting  the fact that the core of the unconventional areas is very mature, and  companies are actively searching for what's next.",Question,2023Q3,Neutral,"Oil Price Outlook, Cost Inflation",E&P
"After  a summer of continued warnings about electricity usage from ERCOT, it feels  like Texas is close to hitting an inflection point. Can residential, energy and  industrial growth continue without major upgrades to our power  infrastructure?",Question,2023Q3,Neutral,"Geopolitical Risk, Cost Inflation",Unknown
The  big question is will OPEC+ be able to keep the price of crude oil up?,Comment,2023Q4,Neutral,Oil Price Outlook,Unknown
"The rumored  thawing of investor appetite has yet to be seen by our firm. Many, or most,  large scale institutional investors have abandoned energy on moral grounds,  which is difficult, if not impossible, to reverse. Less capital is available to  E&P firms, which will restrict supply materially relative to global demand  (recent supply notwithstanding). Simply put, no one wants to invest. It's hard  to blame them.",Comment,2023Q4,Negative,Capital Discipline / Rig Count,E&P
"Weakening  oil prices below $70 per barrel and near-zero residue gas prices in the Permian,  along with weak natural gas liquids prices, will limit capital investment in  2024, as it is determined by operating cash flow.",Comment,2023Q4,Negative,"Oil Price Outlook, Capital Discipline / Rig Count, Natural Gas Sentiment",Unknown
We  are still worried about the current political climate and turmoil in the Middle  East.,Comment,2023Q4,Negative,Oil Price Outlook,Unknown
Significant  downward pressure and volatility in commodity prices since February 2022 without  commensurate decreases in service costs is driving margin erosion and  difficulty in budgeting and/or planning.,Comment,2023Q4,Negative,"Oil Price Outlook, Geopolitical Risk, Cost Inflation, Service Sector Margin Pressure",Services
"Access  to goods and services has improved, albeit at a higher cost. The hidden costs  of doing business are going through the roof. Regulations, insurance, etc. The real  hidden cost is the political football we have become. This is nothing new,  except now it's a full-time political sport. Further, it's not like the old  days when people simply griped about the price of gasoline. They are now calling  for the complete elimination of one of the most critical components of our  economy. While I know it isn't possible, and will not happen, it provides a  stiff headwind for small operators today like myself in raising new capital for  new projects. Those are the most serious costs we currently face. I've done  this for 47 years and have seen many price and/or cost cycles, and I can  predict the future: No capital deployed to replace production leads to  shortages and price hikes, which appear overnight. It's a classic commodity  cycle, but now with the artificial injection of taxpayer and/or ratepayer money,  which confuses capital markets, you don't have to be an economist to know that  this has absolutely no potential to end well.",Comment,2023Q4,Negative,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure, Regulation & Politics, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Services
"The  administration’s continued war on the petroleum industry has an effect for  sure, but we're seeing that the real word needs our industry, and the public is  trumping the downward pressure the administration is trying to maintain.",Comment,2023Q4,Negative,"Geopolitical Risk, Regulation & Politics",Unknown
"Increases  in interest rates are starting to affect activity. We see demand as normal, but  oversupply is more of an issue that has downward pressure on the price of oil  around the world.",Comment,2023Q4,Negative,"Oil Price Outlook, Geopolitical Risk, Interest Rates / Macro Policy",Unknown
Natural  gas prices are very soft. Natural gas demand and the pipeline network need to  significantly increase.,Comment,2023Q4,Neutral,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"The  policies of the administration continue to present significant headwinds  especially for smaller independents. Access to capital is constrained for small  projects less than $50 million in size. Natural gas prices are a big wet  blanket on cash flow, and cash flow is what fuels small independent  producers.",Comment,2023Q4,Negative,"Oil Price Outlook, Regulation & Politics, Capital Discipline / Rig Count, Natural Gas Sentiment",Unknown
"World  economic outlook, OPEC+ behavior and weather are all significant overprints on  our business.  Public policy is also a  growing concern, particularly as it relates to U.S. Environmental Protection  Agency mandates and U.S. Securities and Exchange Commission climate disclosure.  These are regulatory detours rather than critical business roadblocks. Overall,  poorly crafted energy policies will be good for our business in the long term  and bad for the consumer.",Comment,2023Q4,Negative,Regulation & Politics,Unknown
"The  cost to operate has increased. Field activity costs are up. The labor market is  thin, and that puts pressure on wages. Due to lower rig counts, our workers are  of a higher quality and experience level.",Comment,2023Q4,Neutral,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Unknown
The  significant fluctuations in oil and gas pricing cause smaller operators a bit  of hesitation in planning for the future. There is no significant change in  costs yet. Future plans are based on oil recovery.,Comment,2023Q4,Neutral,"Oil Price Outlook, Cost Inflation",Unknown
"The  consolidation of operators will impede the growth and sustainability of the  oilfield service sector.  This will lead  to the demise of small independent oil and gas operators, as they will be  unable to obtain reasonable pricing from the few remaining service providers.  Valuable hydrocarbon assets will be stranded, thus denying local communities a  stable tax base. Large recent acquisitions should only allow for the top 80  percent of core properties of the company’s assets and/or leases to be  purchased, leaving the bottom 20 percent in the selling company for a more  efficient management of those assets. The Federal Trade Commission should adopt  a policy that would stop the wholesale purchases of these large companies as it  is detrimental to the energy health of the nation and economic stability to our  communities.",Comment,2023Q4,Negative,"Oil Price Outlook, Tariffs & Trade, Regulation & Politics, M&A Environment, Interest Rates / Macro Policy",Services
Consolidation  by the producers and/or oil companies has had a direct impact on the rig count  and need for our services.,Comment,2023Q4,Neutral,"Oil Price Outlook, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
"Inflationary  pressures continue for capital cost and labor. Supplier lead times are not  improving ─ in fact, supply chain issues continue to be problematic.  Increased interest rates and/or cost of equity capital, when coupled with  increased new asset costs, require substantial increases in what we charge for  our services. We are slowing growth to de-lever the balance sheet, which is further  straining access to available equipment. This will lead to further increases in  the cost of what we charge for our services in the future. Inflationary pressures and serious supply chain  bottlenecks remain.",Comment,2023Q4,Negative,"Cost Inflation, Service Sector Margin Pressure, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Services
"Fourth quarter  2023 has been slower than expected. Merger and acquisition activity by the big  players has made smaller operators, which are our target customers, more  cautious in their decisions. This has slowed new business growth. We also saw  existing customer work slow when customers were acquired. We are optimistic for  second quarter 2024 and cautiously optimistic for first quarter 2024.",Comment,2023Q4,Positive,M&A Environment,Unknown
"As usual,  pricing for our products is in someone else's hands. Political uncertainty is  the biggest variable, but the honeymoon with electric vehicles is over, and the  recognition of reliance on fossil fuels will be in our favor.",Comment,2023Q4,Neutral,Uncategorized,Unknown
"The outlook is  good, and work is continuing in leasing.",Comment,2023Q4,Positive,Uncategorized,Unknown
The recent decline  in the oil price and a more negative economic outlook are possible headwinds for  clients’ budgets in 2024.,Comment,2023Q4,Negative,Oil Price Outlook,Unknown
"Uncertainty  remains the largest obstacle to mid-term and longer-term industry investment.  It is difficult to see past six months, and the U.S. presidential race is  likely to keep the issues obscured in the media clouds. Though production  remains resilient, with seemingly lower investment per barrel of oil equivalent  produced, the reality might be obscured by the lower cost of working through drilled  but uncompleted well inventory and new production from large projects  sanctioned pre-COVID. Eventually, both pools will run dry without new  investments.",Comment,2023Q4,Negative,"Oil Price Outlook, Cost Inflation",Unknown
"Onshore  seismic continues to provide value throughout the energy complex, be it  exploration, production or now CCUS. Exploration seems to be returning to the  oil patch. Data and information are still key to minimize risk and optimize  return.",Comment,2023Q4,Positive,Oil Price Outlook,E&P
Regulatory  policies in the U.S. continue to have negative effects on demand for our  services and rising operating costs.,Comment,2023Q4,Negative,"Cost Inflation, Service Sector Margin Pressure",Services
"OPEC's  failure to secure binding oil production cuts by certain members is a concern.  The price postings of crude have gone down since the OPEC announcement of  additional voluntary cuts. Also, the oil price seems to be immune to the  Israel/Hamas hostility and the possibility of a wider conflict, which should  lead to higher prices. In general, the price level of all commodities is  trending lower reflecting a market-perceived worldwide economic slowdown which  would reduce the demand for hydrocarbons as supply exceeds demand. My fear is  that Saudi Arabia will flood the market with crude to punish non-conforming  OPEC members and U.S. producers, similar to the events of 2014.",Question,2023Q4,Negative,"Oil Price Outlook, Geopolitical Risk, Capital Discipline / Rig Count",Unknown
"With $175 billion of merger  and acquisition activity this year, we have eclipsed the three prior years  combined. Majors are explicitly investing on the thesis that the back end of  the forward curve for oil is just plain wrong. Whatever Excel model they are  using to justify these prices isn't going to align with their consolidate-and-cut  operations. Inventory for U.S. onshore will be extremely valuable in five years  as shale inches toward death and moves to terminal decline. Prices are likely  closer to $150 than $50 at the end of the decade. The young folks in energy  need to learn offshore and international exploration quickly.",Question,2023Q4,Neutral,"Oil Price Outlook, Geopolitical Risk, Capital Discipline / Rig Count, M&A Environment",E&P
Proposed  federal rules and regulations are deterring capital investments in the  industry. The new proposed Environmental Protection Agency rules and  regulations are not based on historically documented factual information. The entire EPA green process  is simply an attack on an industry because it is the popular thing to do. Never  mind the facts and true science.,Question,2023Q4,Negative,"Regulation & Politics, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
World  events will continue to put upward pressure on hydrocarbon commodity prices.,Question,2023Q4,Neutral,"Oil Price Outlook, Geopolitical Risk",Unknown
The  further consolidation of E&P companies looms large for service and/or equipment  providers. I see it as a negative for the industry and the communities in the  Permian Basin.,Question,2023Q4,Negative,Uncategorized,E&P
"Industry  consolidation is inevitable when buying reserves and production and is cheaper  than organically growing them. With the significant number of privately held  operators looking for exits and value expectations balancing between buyer and  seller, we should expect more public companies buying the privates to continue.",Question,2023Q4,Neutral,Uncategorized,Unknown
Major  oil companies’ passion for consolidating purchasing and procurement of major  services to one or two vendors (drilling contractors) will eventually cost them  dearly.,Question,2023Q4,Negative,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure",Services
The  acquisitions occurring in the oilfield are not helpful.,Question,2023Q4,Negative,"Oil Price Outlook, M&A Environment",Unknown
"Until the next  administration is decided, we're in a state of flux when it comes to making  certain business decisions.",Comment,2024Q1,Neutral,Regulation & Politics,Unknown
"Growth in  renewable electricity in the West Texas ERCOT region has led to less efficacy  in the system due to intermittency. In turn, this had led to a higher heat load  base, and as a result, power prices are increasing modestly even as natural gas  fuel input pricing is historically low.",Comment,2024Q1,Neutral,"Oil Price Outlook, Cost Inflation, Natural Gas Sentiment",Unknown
"Investor apathy  will continue for the energy sector until it’s too late. The impending shale  supply fiasco (drainage!) will be front-page news within the next two years,  and inflation will be very hot again. Shale will likely be unable to help for  round two, when oil prices are greater than $120 per barrel. Why do you think  there's been $250 billion of merger and acquisition activity in 12 months?  Because the majors believe long term is $60 per barrel of oil? OPEC is back in  the driver’s seat.",Comment,2024Q1,Negative,"Oil Price Outlook, M&A Environment",Unknown
"Natural  gas prices remain challenged, primarily due to the overhang of storage and lack  of winter demand. Crude oil markets have continued to be constructive. We have  decreased capital investments in our natural gas portfolio and increased  capital investments in our oil portfolio.",Comment,2024Q1,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count, Natural Gas Sentiment",Unknown
The  volatility in geopolitical risk is more concerning than a year ago. Domestic  political uncertainty has increased — no confidence in either party to lead.,Comment,2024Q1,Negative,Uncategorized,Unknown
I can't  recall a more uncertain time with disturbing world conflicts and the choice we  have to make in the U.S. presidential election.,Comment,2024Q1,Negative,Geopolitical Risk,Unknown
"The  strength of the market has increased, but the methane detection enforcement  procedures for small producers is a looming crisis.",Comment,2024Q1,Neutral,Oil Price Outlook,Unknown
Continued  governmental and regulatory stipulations have an increased bearing on project  selection.,Comment,2024Q1,Neutral,Regulation & Politics,Unknown
"Washington  continues to pick business winners and losers, and this practice hampers  cooperation and fairness across all sectors. The open denigration and policy  blocking of hydrocarbons, a vital part of energy, needs to stop. Soundbites to  undermine an entire industry that is critical to our country's standing in the  world do no one any good.",Comment,2024Q1,Negative,Regulation & Politics,Unknown
Natural gas  is currently pricing at or below costs of production.,Comment,2024Q1,Neutral,"Cost Inflation, Natural Gas Sentiment",Unknown
"Permits to  drill and operate on private land are too difficult to obtain from regulatory  authorities in certain states such as Florida, California and Colorado. With respect  to Federal leases, which are administered by the Bureau of Land Management,  there is too much uncertainty surrounding future changes in regulations and  permitting requirements. Such factors limit the ability of small petroleum  companies to expand and grow.",Comment,2024Q1,Negative,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"The Great Turnover (wave of  retirements backfilled by greenhorns) is continuing to result in elementary  mistakes in land work, division orders, and, thus, revenue distributions from  oil and gas purchasers. I am seeing increased joint interest billings errors.  Collectively, this is causing a diversion of staff time. The greenhorns in the  positions making these mistakes are defensive and insisting they are right even  when confronted with the facts. Washington’s war against domestic oil and gas  is winning. Accounting firms don’t want oil and gas firms as clients,  preferring only clients in a so-called reputable industry. Bankers are  stiff-arming discussions.",Comment,2024Q1,Negative,"Oil Price Outlook, Geopolitical Risk, Capital Discipline / Rig Count",Unknown
Natural gas  is the primary commodity for our industry in East Texas. This makes our  activity depend on pricing for natural gas. The low prices we are experiencing  now are causing us to tuck it in and keep our powder dry. The administration's  efforts to curb the liquified natural gas (LNG) build-out has hurt our  industry. America has lost jobs due to this. This climate change agenda is  destroying GDP as well.,Comment,2024Q1,Negative,"Oil Price Outlook, Regulation & Politics, Natural Gas Sentiment",Unknown
Customer consolidation  is an issue affecting our business.,Comment,2024Q1,Negative,Uncategorized,Unknown
Access to  capital continues to challenge the industry.,Comment,2024Q1,Neutral,Capital Discipline / Rig Count,Unknown
"There are  many factors negatively impacting the U.S. oilfield services sector. One major  issue is that there are too many small, undercapitalized companies. This is  leading to an overly competitive and undisciplined market. This creates a  short-lived benefit for oil and gas companies, which will quickly begin to see  a deterioration in oilfield service quality, safety and stability. The oilfield  services industry needs to follow the same consolidation and efficiency path as  the oil and gas drillers. Otherwise, we will continue to see a weak oilfield  services industry that is not able to match the scale and professionalism of  their oil and gas customers.",Comment,2024Q1,Negative,"Oil Price Outlook, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
The  administration’s pause in approving or reviewing LNG export facilities sent a  chill through our industry.,Comment,2024Q1,Neutral,"Tariffs & Trade, Regulation & Politics, Natural Gas Sentiment",Unknown
"The first  quarter of 2024 was surprisingly quiet, especially compared with the first  quarter of 2023. We attributed the quiet first quarter 2024 to operators  waiting to understand the landscape as heavy merger and acquisition activity  continued. It feels like second quarter 2024 is seeing glimmers of increased  activity and third quarter 2024 has the potential to be stronger. We are  optimistic for the third quarter of 2024.",Comment,2024Q1,Positive,M&A Environment,Unknown
Uncertainty  of the election outcomes and related policy changes have most oil and gas  operators just making minimal investments to maintain production levels. The  recent suspension of LNG export permits is also negatively impacting an already  oversupplied gas market resulting from associated gas production. We are once  again entering an unnecessary period of uncertainty due to inept energy  policies.,Comment,2024Q1,Negative,"Oil Price Outlook, Tariffs & Trade, Regulation & Politics, Natural Gas Sentiment",Unknown
Costs of  labor and goods are certainly challenging our bottom line and making margins  thinner than before. Company men are holding the line on rate increases even  though they are enjoying record profits from higher commodity prices. We have  to find a way to educate them on what’s affecting our company and get them to  buy in to the need for higher rates to keep good companies like ours performing  for them.,Comment,2024Q1,Neutral,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure",Unknown
"Lower natural  gas prices combined with E&P consolidation, and their unrelenting focus on  capital and operational efficiencies, are causing U.S. lower 48 rig count to  remain flatish. The outlook for the first half of 2024 is for U.S. lower 48 rig  count to move sideways and for an increased rig count in the second half of 2024  driven primarily by private E&P incremental rig adds in oily basins. Until  gas-directed activity rebounds, however, U.S. lower 48 rig count will remain  more muted. There are reasons for optimism later this year and especially for  2025.",Comment,2024Q1,Positive,"Oil Price Outlook, Capital Discipline / Rig Count",E&P
"Our  no-impact answer to the LNG pause question assumes that the pause is lifted  within the next year. With a longer pause or a future ban, we would expect a  negative impact to U.S. natural gas pricing.",Question,2024Q1,Neutral,Natural Gas Sentiment,Unknown
"The  LNG export pause effect is difficult to forecast several years into the future  as both demand, supply and commodity pricing can all change.",Question,2024Q1,Neutral,"Tariffs & Trade, Natural Gas Sentiment",Unknown
The  administration needs to reverse course and show support for American energy  while working on common sense solutions that continue the efforts to make  production and use of these vital resources as clean as practically possible.  Our modern society simply cannot function without the use of fossil fuels. The  decision to invest the immense amount of capital needed to provide these vital  resources cannot be made if the current level of uncertainty isn't changed.,Question,2024Q1,Neutral,"Regulation & Politics, Capital Discipline / Rig Count",Unknown
"The  LNG export pause is just that, a pause. It is virtue signaling that will have  no benefit other than short-term price depreciation and consolidation of  impacted firms by majors that operate largely outside the U.S. without the  watchful eyes of environmentalists to provide oversight.",Question,2024Q1,Negative,"Oil Price Outlook, Tariffs & Trade, Natural Gas Sentiment",Unknown
"Regarding  the methane charge, the impact is overall not too impactful but will likely  require marginal wells to be plugged, given the cost to bring them into  compliance.",Question,2024Q1,Neutral,"Cost Inflation, Service Sector Margin Pressure",Unknown
"Continued  ignorance and pandering by the administration. Using an influencer to highlight  a positive climate impact from stopping LNG exports (sorry, pausing) will call  the stability of our supply into question while causing the displacement of  cleaner natural gas with less clean coal.",Question,2024Q1,Negative,"Tariffs & Trade, Regulation & Politics, Natural Gas Sentiment",Unknown
This  administration has limited knowledge of what is required to enable economically  successful production of domestic hydrocarbons.,Question,2024Q1,Negative,Regulation & Politics,Unknown
The  administration’s energy policies make no sense.,Question,2024Q1,Negative,Regulation & Politics,Unknown
"LNG,  Bureau of Land Management leasing delays, additional permitting costs, time  required and many other policies from Washington and certain governors are  hampering growth and collectively are comprehensively debasing the industry.",Question,2024Q1,Negative,"Cost Inflation, Natural Gas Sentiment",Unknown
"With  the current permits already approved, I expect a very minor impact over the  next five years, and if the political environment changes, I expect no impact.",Question,2024Q1,Neutral,Uncategorized,Unknown
Natural  gas prices need to be in the $4 per MMBtu range to attract our exploration  attention. Current wellhead prices barely cover overhead and have deceased free  cash flow.,Question,2024Q1,Negative,Oil Price Outlook,E&P
"Our  biggest concern is the evolving merger and acquisition activity for U.S. E&P  operators. As the operator pool shrinks, the oilfield services will inevitably  follow suit. This leads to concerns on additional oilfield services mergers or  worse, aggressive pricing from competitors striving to stay alive.",Question,2024Q1,Negative,"Oil Price Outlook, Service Sector Margin Pressure, M&A Environment",E&P
"The  signal sent to our international LNG customers was not good. Other suppliers  will fill the void, which will permanently increase the U.S. trade deficit and  ultimately harm our economy.",Question,2024Q1,Negative,"Tariffs & Trade, Natural Gas Sentiment, Interest Rates / Macro Policy",Unknown
"Natural  gas is not a large part of our operation; therefore, the impact is not  significant for us, but it will be for operators deeply involved in natural gas  production.",Question,2024Q1,Neutral,Natural Gas Sentiment,Unknown
The  LNG pause decreases the likelihood of breaking into the East Texas market as  the depressed natural gas prices there limit the work for service companies.,Question,2024Q1,Negative,"Oil Price Outlook, Natural Gas Sentiment",Services
"The  pause in permits for LNG export facilities will not impact near-term  exportation efforts already underway but could impact the incremental capacity  envisioned in 2027 and beyond. At a minimum, the ploy introduces more  uncertainty for exporters. Additionally, we are not the only country adding  capacity, and delays in building out additional U.S. export capacity may allow  competitor countries to seize market share from U.S. exporters in the future.",Question,2024Q1,Negative,"Oil Price Outlook, Tariffs & Trade, Natural Gas Sentiment",Unknown
A  healthy natural gas price is essential to the energy industry.,Question,2024Q1,Neutral,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"The LNG (liquefied  natural gas) pause is a cause for concern. Another concern is how increased  electricity demand will be met due to the increasing use of artificial  intelligence and data center growth. Also, efficiency gains in capital spending  have led to record production with fewer rigs, fracking operations and  employees. However, rising operating costs is a major concern due to minimal  efficiency improvements. The industry needs a step-change, sustainable  reduction in operating costs.",Comment,2024Q2,Neutral,"Cost Inflation, Capital Discipline / Rig Count, Natural Gas Sentiment",Unknown
Potential  financial assurance bonding requirements are a concern for our business.,Comment,2024Q2,Negative,Uncategorized,Unknown
"Regulations  continue to take a toll. SEC (Securities and Exchange Commission) climate disclosure  proposals, the Environmental Protection Agency Quad Ob/c and the revised Clean  Power Plan raise our costs and burden of compliance.",Comment,2024Q2,Negative,"Cost Inflation, Regulation & Politics",Unknown
Permitting  and bureaucratic or political roadblocks are the greatest impairments to our  business currently.,Comment,2024Q2,Negative,Uncategorized,Unknown
"Operating  expenses continue to escalate, and the lack of availability of experienced  people is a real challenge.",Comment,2024Q2,Negative,Uncategorized,Unknown
"Politically  driven environmental regulations have caused increased upstream costs of  operating, securing drilling and development permits, etc. Intermediate and long-term cost of capital is becoming  more difficult to forecast. Geopolitical  risk continues to increase.",Comment,2024Q2,Negative,"Cost Inflation, Regulation & Politics, Capital Discipline / Rig Count",Unknown
Electricity  costs are increasing and will continue to increase due to the need to decrease  field combustion and methane emissions. Our transmission and distribution  provider will continue to be a bottleneck to the electrification of field  operations.,Comment,2024Q2,Negative,Cost Inflation,Unknown
Overregulation  of our industry by the federal government is hurting our economy.,Comment,2024Q2,Negative,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Candidate  Trump has promised to lower the price of oil. He may again seek the help of  Saudi Arabia to do this. If so, then I will expect a lower oil price and  another recession in the U.S. oil patch.",Comment,2024Q2,Neutral,Oil Price Outlook,Unknown
New Mexico and  U.S. government increased restrictions and regulations are affecting our  business,Comment,2024Q2,Negative,Regulation & Politics,Unknown
New regulations  prevent short- and long-term planning on every level of business  investment.,Comment,2024Q2,Negative,Regulation & Politics,Unknown
Uncertainty of  the economy's direction makes it a real challenge in making company policy.,Comment,2024Q2,Negative,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Increasing  regulatory constraint has increased expenses. Unless there is a change in  Washington along with a change in attitude, the outlook for my business is  definitely on the downswing.",Comment,2024Q2,Negative,Uncategorized,Unknown
"Natural gas  prices are improving, and therefore cash flow is forecasted to improve. We are  seeing more authorization-for-expenditure for drilling in-fill wells, which had  been stalled for the past year or two.",Comment,2024Q2,Positive,"Oil Price Outlook, Natural Gas Sentiment",Unknown
WTI (West  Texas Intermediate) crude and Henry Hub natural gas pricing directly affects  our business as we are operating existing wells and providing cash flow to  investors. The prior quarter saw a significant improvement to Henry Hub natural  gas pricing and also a more stable oil market that exceeded expectations at the  end of the last quarter for this quarter of pricing.,Comment,2024Q2,Positive,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"I hate to sound  like a broken record, but federal intervention in the energy markets has  confused everyone. Raising capital is really tough when so much uncertainty is  being injected into the market.  The  constant drone of ''we don't need fossil fuels'' is taking its toll, the  effects of which will someday be realized by the market, and it won't be  pretty. The new methane tax is another headwind which will be absorbed by the  producer. What a lot of people don't realize is that we are in a business which  cannot simply pass on the additional costs to consumers.  This is how you lose a very important segment  of the energy supply chain, because they simply go out of business. The  long-term economic impact of market interference will, in time, destabilize the  overall economy.",Comment,2024Q2,Negative,"Oil Price Outlook, Tariffs & Trade, Cost Inflation, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
The last few  years of mergers and acquistions have decreased activity in the oil patch. The  majors are not going to exhaust reserves to raise domestic production until  supply and demand curves meet their goals. They do not have to participate in  treadmill drilling to keep incomes at a pace to develop reserves and pay back  loans.,Comment,2024Q2,Neutral,"Oil Price Outlook, M&A Environment",Unknown
"Industry  consolidation is the main driver of change in the industry currently. Many  competitors are extremely consolidated in their work profile and customer base.  As consolidation occurs, often the acquiring company will not pick up the  existing service companies. Once cut loose, these companies are searching for a  lifeline and in many instances willing to work for negative margin rates, doing  whatever they can to put money toward fixed period costs. We are experiencing  very little flexibility in pricing to drive margin growth.",Comment,2024Q2,Neutral,"Geopolitical Risk, Cost Inflation, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
"Political and  policy uncertainty remains the largest obstacle for the oil and gas industry.  Our customers continue to defer or cancel planned drilling programs due to  ongoing impacts of the stranded associated natural gas production in West  Texas. Additionally, oil and gas operator consolidation is squeezing an  over-supplied vendor market for all services, which will require consolidation  or extensive bankruptcy in the vendor pool to rightsize the market. While this  consolidation is ultimately good for the consumer as the larger oil companies  operate much more efficiently, the service companies will suffer until the service  market shrinks to match fewer operators more efficiently operating.  Unfortunately, economics 101 is at play for the oil and gas service industry.",Comment,2024Q2,Negative,"Oil Price Outlook, Service Sector Margin Pressure, Regulation & Politics, Capital Discipline / Rig Count, Natural Gas Sentiment",Services
Consolidation  by E&P firms has curtailed investment in exploration. Our hope is that it’s  a temporary situation that will work itself out as the integration is  completed.,Comment,2024Q2,Neutral,Uncategorized,E&P
"North American onshore  activity is flat, with all growth in activity coming from international  offshore.",Comment,2024Q2,Neutral,Uncategorized,Unknown
"The uncertainty  of regulatory policy between the Democratic and Republican parties makes us  stop new capital spending commitments. Lead times and costs for electrical  components needed for “the electrification of everything” increased  dramatically. Regulatory bottlenecks in Texas with the Electric Reliability  Council of Texas, the Public Utility Commission and utility reviews have  dramatically stymied timely development of much needed electrical  infrastructure.",Comment,2024Q2,Negative,"Cost Inflation, Regulation & Politics, Capital Discipline / Rig Count",Unknown
"Consolidation  of the E&P sector in the Permian Basin continues to impact our business.  Too many equipment providers are chasing too few E&P customers. Without  consolidation within service or equipment providers, it will be a race to the  bottom for pricing. The continued approval of these mergers by the Federal  Trade Commission is surprising and will ultimately harm the Permian Basin.",Comment,2024Q2,Negative,"Tariffs & Trade, M&A Environment, Interest Rates / Macro Policy",E&P
"Our business,  as oil and gas service companies, saw rollover business from the fourth quarter  of 2023 being completed in the first quarter of 2024, which kept our numbers  fairly constant. Toward the end of that quarter and throughout the second quarter,  however, it seems there was an overall pullback of business as our customers  were uncertain what the balance of 2024 was going to be like, especially with  the upcoming election. There is still a prevailing feeling that this administration  does not fully understand our business or the ramifications the policies they  are pushing will have on the overall economy, not only in the short term but  for years to come. Fossil fuels have been around for ages, and to think you can  make this type of sweeping change virtually overnight is not only shortsighted,  but next to impossible. I can only speak for our infinitesimal part of the  industry, but the word of the day should be compromise, not utter destruction.",Comment,2024Q2,Negative,"Oil Price Outlook, Geopolitical Risk, Regulation & Politics, Interest Rates / Macro Policy",Services
Low natural gas  prices and increasing consolidation of E&P companies combined with fiscal  discipline on their part is leading to a decreased rig count as the second  quarter of 2024 plays out.,Comment,2024Q2,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count, Natural Gas Sentiment",E&P
